info,date,threat_level_id,analysis,tag,attribute_category,attribute_type,attribute_value,to_ids,comment,attribute_timestamp,actors,malware,mitre_techniques,cves,tools,campaigns
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,domain,Linkedin.com,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,url,https://imgur.com/a/elon-musk-apparently-didnt-get-physics-degree-legiti-kRdUDEM,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,url,https://www.dawn.com/news/1418156,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,url,https://www.c-span.org/program/washington-journal/counterfeit-college-degrees/129653,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,19,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,2017,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,25,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,24,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,2015,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,215,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,197,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,89,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,2019,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,2016,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,35,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,209,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,75,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,700,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,88,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,14,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,360,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,1910,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,8025,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,300,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,100,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,55,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,26,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,64,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,280,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,30,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,350,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,06,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,0,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,8,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,9,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,95,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,2500,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,4500,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,2018,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,17,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,800,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,12,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,file_path,/Speaking,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,file_path,/victims,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,file_path,/fabricated,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,file_path,/life,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,file_path,/articles/hear-hear-vs-here-here,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,file_path,/Abtach,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,file_path,/employment,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,file_path,//imgur.com/a/elon-musk-apparently-didnt-get-physics-degree-legiti-kRdUDEM,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,file_path,//www.dawn.com/news/1418156,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,file_path,//www.c-span.org/program/washington-journal/counterfeit-college-degrees/129653,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"xAI Dev Leaks API Key for Private SpaceX, Tesla LLMs",2025-05-02,4,0,IoT;Malware;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Cybersecurity;Remote Code Execution,External analysis,domain,marc.bolle,True,Extracted from: https://krebsonsecurity.com/2025/05/xai-dev-leaks-api-key-for-private-spacex-tesla-llms/,,,,,,,
"xAI Dev Leaks API Key for Private SpaceX, Tesla LLMs",2025-05-02,4,0,IoT;Malware;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Cybersecurity;Remote Code Execution,External analysis,domain,i-saw-how-an-evil-ai-finds-vulnerabilities-its-as-scary-as-you-think.html,True,Extracted from: https://krebsonsecurity.com/2025/05/xai-dev-leaks-api-key-for-private-spacex-tesla-llms/,,,,,,,
"xAI Dev Leaks API Key for Private SpaceX, Tesla LLMs",2025-05-02,4,0,IoT;Malware;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Cybersecurity;Remote Code Execution,External analysis,port,60,True,Extracted from: https://krebsonsecurity.com/2025/05/xai-dev-leaks-api-key-for-private-spacex-tesla-llms/,,,,,,,
"xAI Dev Leaks API Key for Private SpaceX, Tesla LLMs",2025-05-02,4,0,IoT;Malware;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Cybersecurity;Remote Code Execution,External analysis,port,1212,True,Extracted from: https://krebsonsecurity.com/2025/05/xai-dev-leaks-api-key-for-private-spacex-tesla-llms/,,,,,,,
"xAI Dev Leaks API Key for Private SpaceX, Tesla LLMs",2025-05-02,4,0,IoT;Malware;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Cybersecurity;Remote Code Execution,External analysis,port,1018,True,Extracted from: https://krebsonsecurity.com/2025/05/xai-dev-leaks-api-key-for-private-spacex-tesla-llms/,,,,,,,
"xAI Dev Leaks API Key for Private SpaceX, Tesla LLMs",2025-05-02,4,0,IoT;Malware;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Cybersecurity;Remote Code Execution,External analysis,port,04,True,Extracted from: https://krebsonsecurity.com/2025/05/xai-dev-leaks-api-key-for-private-spacex-tesla-llms/,,,,,,,
"xAI Dev Leaks API Key for Private SpaceX, Tesla LLMs",2025-05-02,4,0,IoT;Malware;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Cybersecurity;Remote Code Execution,External analysis,port,08,True,Extracted from: https://krebsonsecurity.com/2025/05/xai-dev-leaks-api-key-for-private-spacex-tesla-llms/,,,,,,,
"xAI Dev Leaks API Key for Private SpaceX, Tesla LLMs",2025-05-02,4,0,IoT;Malware;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Cybersecurity;Remote Code Execution,External analysis,port,52,True,Extracted from: https://krebsonsecurity.com/2025/05/xai-dev-leaks-api-key-for-private-spacex-tesla-llms/,,,,,,,
"xAI Dev Leaks API Key for Private SpaceX, Tesla LLMs",2025-05-02,4,0,IoT;Malware;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Cybersecurity;Remote Code Execution,External analysis,port,6,True,Extracted from: https://krebsonsecurity.com/2025/05/xai-dev-leaks-api-key-for-private-spacex-tesla-llms/,,,,,,,
"xAI Dev Leaks API Key for Private SpaceX, Tesla LLMs",2025-05-02,4,0,IoT;Malware;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Cybersecurity;Remote Code Execution,External analysis,port,1984,True,Extracted from: https://krebsonsecurity.com/2025/05/xai-dev-leaks-api-key-for-private-spacex-tesla-llms/,,,,,,,
"xAI Dev Leaks API Key for Private SpaceX, Tesla LLMs",2025-05-02,4,0,IoT;Malware;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Cybersecurity;Remote Code Execution,External analysis,file_path,/X,True,Extracted from: https://krebsonsecurity.com/2025/05/xai-dev-leaks-api-key-for-private-spacex-tesla-llms/,,,,,,,
"xAI Dev Leaks API Key for Private SpaceX, Tesla LLMs",2025-05-02,4,0,IoT;Malware;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Cybersecurity;Remote Code Execution,External analysis,file_path,/cloudu,True,Extracted from: https://krebsonsecurity.com/2025/05/xai-dev-leaks-api-key-for-private-spacex-tesla-llms/,,,,,,,
"xAI Dev Leaks API Key for Private SpaceX, Tesla LLMs",2025-05-02,4,0,IoT;Malware;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Cybersecurity;Remote Code Execution,External analysis,file_path,/wormgpt-fraudgpt-how-cybercriminals-are-taking-over-generative-ai-eea8c6adf7fa,True,Extracted from: https://krebsonsecurity.com/2025/05/xai-dev-leaks-api-key-for-private-spacex-tesla-llms/,,,,,,,
Alleged ‘Scattered Spider’ Member Extradited to U.S.,2025-04-30,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,16,True,Extracted from: https://krebsonsecurity.com/2025/04/alleged-scattered-spider-member-extradited-to-u-s/,,,,,,,
